"filename", "language", "LaTeX", "Log", "JSON", "JSON with Comments", "TypeScript", "Markdown", "HTML", "Python", "YAML", "pip requirements", "vue", "JavaScript", "PostCSS", "comment", "blank", "total"
"e:\Project\BiShe\.github\workflows\validation.yml", "YAML", 0, 0, 0, 0, 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 11, 67
"e:\Project\BiShe\Paper\test.log", "Log", 0, 493, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 549
"e:\Project\BiShe\Paper\test.tex", "LaTeX", 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 56
"e:\Project\BiShe\README.md", "Markdown", 0, 0, 0, 0, 0, 289, 0, 0, 0, 0, 0, 0, 0, 0, 101, 390
"e:\Project\BiShe\backend\achievements\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"e:\Project\BiShe\backend\achievements\academy_dashboard_analysis.py", "Python", 0, 0, 0, 0, 0, 0, 0, 565, 0, 0, 0, 0, 0, 0, 69, 634
"e:\Project\BiShe\backend\achievements\admin.py", "Python", 0, 0, 0, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 13, 14, 84
"e:\Project\BiShe\backend\achievements\apps.py", "Python", 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 3, 7
"e:\Project\BiShe\backend\achievements\bibtex_import.py", "Python", 0, 0, 0, 0, 0, 0, 0, 434, 0, 0, 0, 0, 0, 0, 77, 511
"e:\Project\BiShe\backend\achievements\governance.py", "Python", 0, 0, 0, 0, 0, 0, 0, 397, 0, 0, 0, 0, 0, 0, 46, 443
"e:\Project\BiShe\backend\achievements\import_serializers.py", "Python", 0, 0, 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 12, 62
"e:\Project\BiShe\backend\achievements\management_dashboard.py", "Python", 0, 0, 0, 0, 0, 0, 0, 291, 0, 0, 0, 0, 0, 0, 29, 320
"e:\Project\BiShe\backend\achievements\migrations\0001_initial.py", "Python", 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 1, 7, 32
"e:\Project\BiShe\backend\achievements\migrations\0002_initial.py", "Python", 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 1, 7, 23
"e:\Project\BiShe\backend\achievements\migrations\0003_researchkeyword_alter_paper_options_and_more.py", "Python", 0, 0, 0, 0, 0, 0, 0, 191, 0, 0, 0, 0, 0, 1, 6, 198
"e:\Project\BiShe\backend\achievements\migrations\0004_coauthor_internal_teacher.py", "Python", 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 1, 6, 22
"e:\Project\BiShe\backend\achievements\migrations\0005_paper_lifecycle_fields.py", "Python", 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 5, 37
"e:\Project\BiShe\backend\achievements\migrations\0006_paperoperationlog.py", "Python", 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 5, 33
"e:\Project\BiShe\backend\achievements\migrations\0007_alter_paper_journal_level.py", "Python", 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 1, 6, 19
"e:\Project\BiShe\backend\achievements\migrations\0008_achievementoperationlog.py", "Python", 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 5, 34
"e:\Project\BiShe\backend\achievements\migrations\0009_achievement_review_flow_and_versioning.py", "Python", 0, 0, 0, 0, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 5, 132
"e:\Project\BiShe\backend\achievements\migrations\0010_intellectualproperty_role_teachingachievement_role.py", "Python", 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 1, 6, 24
"e:\Project\BiShe\backend\achievements\migrations\0011_achievementclaim.py", "Python", 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 1, 6, 33
"e:\Project\BiShe\backend\achievements\migrations\0012_achievementclaim_coauthor_and_more.py", "Python", 0, 0, 0, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 1, 6, 45
"e:\Project\BiShe\backend\achievements\migrations\0013_achievementclaim_confirmed_is_corresponding_and_more.py", "Python", 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 1, 6, 44
"e:\Project\BiShe\backend\achievements\migrations\0014_portraitsnapshot.py", "Python", 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 1, 6, 33
"e:\Project\BiShe\backend\achievements\migrations\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"e:\Project\BiShe\backend\achievements\models.py", "Python", 0, 0, 0, 0, 0, 0, 0, 338, 0, 0, 0, 0, 0, 3, 64, 405
"e:\Project\BiShe\backend\achievements\portrait_analysis.py", "Python", 0, 0, 0, 0, 0, 0, 0, 646, 0, 0, 0, 0, 0, 2, 78, 726
"e:\Project\BiShe\backend\achievements\scoring_engine.py", "Python", 0, 0, 0, 0, 0, 0, 0, 254, 0, 0, 0, 0, 0, 5, 28, 287
"e:\Project\BiShe\backend\achievements\serializers.py", "Python", 0, 0, 0, 0, 0, 0, 0, 488, 0, 0, 0, 0, 0, 0, 86, 574
"e:\Project\BiShe\backend\achievements\services.py", "Python", 0, 0, 0, 0, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0, 24, 204
"e:\Project\BiShe\backend\achievements\test_claim_rank_workflow.py", "Python", 0, 0, 0, 0, 0, 0, 0, 202, 0, 0, 0, 0, 0, 0, 17, 219
"e:\Project\BiShe\backend\achievements\test_portrait_snapshot_benchmark.py", "Python", 0, 0, 0, 0, 0, 0, 0, 203, 0, 0, 0, 0, 0, 0, 24, 227
"e:\Project\BiShe\backend\achievements\tests.py", "Python", 0, 0, 0, 0, 0, 0, 0, 2019, 0, 0, 0, 0, 0, 0, 202, 2221
"e:\Project\BiShe\backend\achievements\urls.py", "Python", 0, 0, 0, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 4, 49
"e:\Project\BiShe\backend\achievements\views.py", "Python", 0, 0, 0, 0, 0, 0, 0, 1857, 0, 0, 0, 0, 0, 1, 226, 2084
"e:\Project\BiShe\backend\achievements\visibility.py", "Python", 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 6, 11
"e:\Project\BiShe\backend\ai_assistant\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"e:\Project\BiShe\backend\ai_assistant\admin.py", "Python", 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 4
"e:\Project\BiShe\backend\ai_assistant\apps.py", "Python", 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 3, 7
"e:\Project\BiShe\backend\ai_assistant\dify_service.py", "Python", 0, 0, 0, 0, 0, 0, 0, 210, 0, 0, 0, 0, 0, 3, 19, 232
"e:\Project\BiShe\backend\ai_assistant\migrations\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
